question,answer
"Sau khi sinh viên đăng nhập thành công vào hệ thống ở Bước 2 của quy trình xác nhận hồ sơ, hành động cụ thể tiếp theo mà sinh viên cần làm là gì trước khi thực hiện Bước 4 (Đăng ký giấy)?","Bước 3: Sinh viên kiểm tra lại thông tin cá nhân trên hệ thống, bổ sung những thông tin còn thiếu hoặc cập nhật những thông tin mới."
"Toàn bộ quy trình xác nhận hồ sơ sinh viên được mô tả bao gồm bao nhiêu bước chính, và nội dung của bước cuối cùng (Bước 6) là gì?",Quy trình bao gồm 6 bước chính. Bước 6 là: Sinh viên nhận giấy xác nhận đã đăng ký tại phòng Công tác sinh viên theo thời gian hệ thống thông báo ở bước 4.
"Việc chuẩn bị giấy xác nhận cho sinh viên, bao gồm các công đoạn in, trình ký và đóng dấu, thuộc trách nhiệm của bộ phận nào và được thực hiện ở bước thứ mấy của quy trình?",Thuộc trách nhiệm của Cán bộ phòng Công tác Sinh viên và được thực hiện ở Bước 5 của quy trình.
"Sinh viên cần tự thực hiện những hành động nào từ Bước 1 đến Bước 4 trong quy trình đăng ký giấy xác nhận trực tuyến cho các loại giấy tờ như ""Bổ sung hồ sơ lý lịch cá nhân""?","Bước 1: Sinh viên truy cập vào địa chỉ web; Bước 2: Sinh viên đăng nhập hệ thống; Bước 3: Sinh viên kiểm tra lại thông tin cá nhân, bổ sung hoặc cập nhật; Bước 4: Sinh viên đăng ký giấy xác nhận."
"Kênh đăng ký duy nhất được nêu để sinh viên xin các loại giấy tờ xác nhận là gì, và sinh viên cần những phương tiện kỹ thuật nào để thực hiện việc đăng ký này?",Đăng ký trực tuyến tại địa chỉ: https://nlsonline.hcmuaf.edu.vn/gxn/dangnhap.php. Sinh viên cần sử dụng trình duyệt web trên các thiết bị có thể truy cập internet.
"Nếu một sinh viên cần giấy xác nhận để ""Bổ sung hồ sơ đi làm hoặc đi thực tập"", họ cần thực hiện quy trình đăng ký trực tuyến gồm mấy bước và sẽ nhận kết quả giấy xác nhận ở đâu?",Sinh viên cần thực hiện quy trình 6 bước (trong đó sinh viên trực tiếp thao tác các bước 1-4). Sinh viên nhận giấy xác nhận đã đăng ký tại phòng Công tác sinh viên.
"Thời gian sinh viên có thể đến nhận giấy xác nhận (ví dụ: ""Bổ sung hồ sơ thi học kỳ, thi acces"") được hệ thống thông báo như thế nào và tại bước nào của quy trình đăng ký?",Thời gian nhận giấy được hệ thống thông báo ở bước 4 (Sinh viên đăng ký giấy xác nhận).
"Trong danh sách các loại giấy tờ được xác nhận, có bao gồm giấy xác nhận để ""Bổ sung hồ sơ làm lại thẻ sinh viên"" không, và quy trình đăng ký có khác biệt gì không?","Có bao gồm giấy xác nhận ""Bổ sung hồ sơ làm lại thẻ sinh viên"". Quy trình đăng ký trực tuyến tương tự như các loại giấy tờ khác được liệt kê."
"Đối với việc xin giấy xác nhận ""Bổ sung hồ sơ nhận học bổng"", sau khi sinh viên đăng ký ở Bước 4, các bước tiếp theo liên quan đến xử lý và trả giấy do ai thực hiện?","Bước 5 (Cán bộ phòng Công tác Sinh viên in giấy xác nhận, trình ký và đóng dấu) và Bước 6 (Sinh viên nhận giấy xác nhận tại phòng Công tác sinh viên) được thực hiện với sự tham gia của Phòng Công tác Sinh viên."
Sinh viên đã tham gia bảo hiểm tai nạn và không may bị tai nạn giao thông muốn yêu cầu bồi thường cần nộp hồ sơ tại đâu và trong khung thời gian làm việc nào trong tuần?,"Nộp hồ sơ tại Phòng Công tác sinh viên, trong giờ hành chính từ thứ 2 đến thứ 6 hàng tuần (trừ các ngày nghỉ lễ)."
"Sau khi sinh viên đã nộp đầy đủ hồ sơ yêu cầu bồi thường bảo hiểm tai nạn cho Phòng Công tác sinh viên, khoảng thời gian dự kiến để nhận được chi trả bồi thường là bao lâu?",10 – 15 ngày.
"Ngoài các trường hợp tai nạn giao thông và tai nạn sinh hoạt, trường hợp nào khác liên quan đến việc tiêm ngừa do động vật cắn được xem là đối tượng được hưởng bảo hiểm tai nạn?",Trường hợp tiêm ngừa bệnh dại do động vật cắn.
"Đối với trường hợp sinh viên bị tai nạn giao thông khi đang điều khiển xe máy, ngoài giấy tờ tùy thân và hồ sơ điều trị, họ cần nộp những loại giấy tờ nào liên quan đến phương tiện?","Giấy phép lái xe, cà vẹt xe (01 bản photo)."
"Khi làm hồ sơ yêu cầu bồi thường cho trường hợp tai nạn sinh hoạt, sinh viên cần cung cấp những giấy tờ nào thuộc hồ sơ điều trị thương tật và yêu cầu về con dấu của bệnh viện ra sao?","Giấy ra viện, giấy phẫu thuật, phim X.quang, phim MRI, đơn thuốc, các hóa đơn,… tất cả có đóng mộc của Bệnh viện/cơ sở y tế (01 bản chính)."
"Trong bộ hồ sơ yêu cầu bồi thường cho trường hợp tiêm ngừa bệnh dại, ngoài giấy yêu cầu trả tiền bảo hiểm và CCCD, sinh viên cần nộp những giấy tờ y tế nào và yêu cầu về định dạng?","Sổ tiêm ngừa bệnh dại, các hóa đơn có đóng mộc của Bệnh viện/cơ sở y tế (01 bản chính)."
"Các mẫu ""Giấy yêu cầu trả tiền bảo hiểm"" và ""Biên bản tường trình tai nạn"" cần thiết cho hồ sơ bồi thường tai nạn giao thông và tai nạn sinh hoạt được cung cấp từ đâu?",Mẫu do phòng Công tác sinh viên cung cấp.
"Trong trường hợp tai nạn giao thông không may dẫn đến tử vong, ngoài biên bản tai nạn giao thông có xác nhận của chính quyền và Giấy chứng tử, cần cung cấp những giấy tờ nào khác ở dạng bản chính?","Ủy quyền thừa kế, Kết quả nồng độ cồn (bản chính)."
"Đối với hồ sơ điều trị thương tật trong cả trường hợp tai nạn giao thông và tai nạn sinh hoạt, yêu cầu chung về bản gốc/bản sao và việc đóng dấu của cơ sở y tế là gì?","Tất cả hồ sơ điều trị (giấy ra viện, giấy phẫu thuật, phim X.quang, phim MRI, đơn thuốc, các hóa đơn,…) phải là 01 bản chính và có đóng mộc của Bệnh viện/cơ sở y tế."
"Nếu sinh viên gặp một loại tai nạn không thuộc các trường hợp được liệt kê cụ thể (như tai nạn giao thông, tai nạn sinh hoạt, tiêm ngừa dại), họ cần liên hệ bộ phận nào để được hướng dẫn cụ thể về hồ sơ bồi thường?",Liên hệ Phòng Công tác sinh viên để được hướng dẫn cụ thể.
"Khi chuẩn bị hồ sơ yêu cầu bồi thường cho bất kỳ loại tai nạn nào được liệt kê (giao thông, sinh hoạt, tiêm ngừa dại), sinh viên cần nộp bao nhiêu bản photo Căn cước công dân (CCCD)?",01 bản photo CCCD.
"Đối với hồ sơ yêu cầu bồi thường tai nạn sinh hoạt, ngoài các giấy tờ cá nhân và y tế, sinh viên cần những loại giấy tờ nào khác mà mẫu được cung cấp bởi Phòng Công tác sinh viên?","Giấy yêu cầu trả tiền bảo hiểm, biên bản tường trình tai nạn."
"Điều kiện cơ bản để một sinh viên được xem xét hưởng Bảo hiểm tai nạn là gì, và ví dụ về một số trường hợp tai nạn được bảo hiểm?","Sinh viên có tham gia bảo hiểm tai nạn. Ví dụ: tai nạn giao thông, tai nạn sinh hoạt, trường hợp tiêm ngừa bệnh dại do động vật cắn."
Phòng Công tác sinh viên tiếp nhận hồ sơ yêu cầu bồi thường bảo hiểm tai nạn vào những ngày nào trong tuần và có ngoại lệ nào không?,"Trong giờ hành chính từ thứ 2 đến thứ 6 hàng tuần, trừ các ngày nghỉ lễ."
"Sinh viên nào không bắt buộc phải tham gia Bảo hiểm y tế (BHYT) tại trường Đại học Nông Lâm TP.HCM, và họ thường được nhận diện thông qua những mã thẻ BHYT nào do nhà nước cấp?","Sinh viên được nhà nước cấp BHYT theo chế độ dành cho các đối tượng chính sách (thẻ bảo hiểm y tế mã CN, BT, HN, DT, DK, XD, TS, TC, TQ, TV, TA, TY, HG, PV)."
"Công thức tính mức đóng Bảo hiểm y tế cho sinh viên là gì, và yếu tố ""mức lương cơ sở"" trong công thức đó do cơ quan nào có thẩm quyền quy định hàng năm?","Mức đóng BHYT = 4,5% mức lương cơ sở x số tháng x 70%. Mức lương cơ sở hàng năm do Quốc hội quy định."
"Sau khi đã đóng tiền làm Bảo hiểm y tế (Bước 1), sinh viên cần truy cập vào địa chỉ link nào để thực hiện Bước 2 (kê khai thông tin), và sử dụng thông tin gì để đăng nhập vào hệ thống?",Truy cập vào địa chỉ link: https://bhytsv.hcmuaf.edu.vn để kê khai thông tin (đăng nhập bằng email sinh viên được nhà trường cấp).
"Đối với sinh viên đã có thẻ Bảo hiểm y tế do Nhà nước cấp, họ có cần thực hiện thao tác nào trên hệ thống BHYT của trường không, và nếu có thì phải truy cập vào địa chỉ link nào?",Vẫn bắt buộc cập nhật thông tin tại địa chỉ link: https://bhytsv.hcmuaf.edu.vn.
Sinh viên muốn tự tra cứu thời hạn sử dụng thẻ Bảo hiểm y tế của mình có thể truy cập vào địa chỉ website chính thức nào của Bảo hiểm xã hội Việt Nam?,Sinh viên tra cứu tại link: baohiemxahoi.gov.vn.
"Khi sinh viên thực hiện thanh toán học phí tại quầy giao dịch của BIDV, họ cần cung cấp thông tin gì cho giao dịch viên ở Bước 1 và sẽ nhận lại loại chứng từ nào ở Bước 4 sau khi hoàn tất?","Bước 1: Cung cấp Mã sinh viên. Bước 4: Khách hàng nhận lại 01 liên chứng từ đã thanh toán, có đầy đủ dấu và chữ ký của cán bộ BIDV."
"Để thanh toán học phí qua ứng dụng BIDV Smart banking, ở Bước 3 sinh viên cần chọn mục thanh toán nào, và sau khi giao dịch thành công (Bước 6), thông tin giao dịch được lưu trữ ở đâu?",Bước 3: Khách hàng chọn mục thanh toán “Học phí_Lệ phí thi”. Bước 6: Thông tin giao dịch của khách hàng sẽ được lưu tại mục “Báo cáo giao dịch”.
